ImageId,Label
1,2
2,5
3,5
4,2
5,2
6,2
7,5
8,5
9,5
10,5
11,5
12,2
13,5
14,5
15,2
16,5
17,5
18,1
19,5
20,5
21,5
22,1
23,1
24,5
25,2
26,5
27,2
28,5
29,1
30,2
31,2
32,5
33,5
34,2
35,2
36,2
37,5
38,5
39,5
40,5
41,2
42,2
43,2
44,2
45,5
46,2
47,5
48,2
49,2
50,1
51,2
52,5
53,1
54,5
55,5
56,2
57,1
58,2
59,2
60,5
61,5
62,1
63,1
64,5
65,2
66,5
67,1
68,5
69,5
70,1
71,5
72,5
73,5
74,5
75,2
76,5
77,5
78,5
79,2
80,5
81,5
82,5
83,1
84,5
85,5
86,2
87,2
88,2
89,2
90,5
91,2
92,5
93,5
94,5
95,1
96,1
97,5
98,5
99,2
100,5
101,5
102,5
103,2
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,2
112,5
113,2
114,2
115,1
116,2
117,1
118,1
119,2
120,5
121,5
122,5
123,2
124,1
125,1
126,5
127,5
128,1
129,2
130,5
131,5
132,5
133,2
134,5
135,5
136,5
137,5
138,1
139,5
140,5
141,5
142,5
143,1
144,5
145,5
146,5
147,5
148,5
149,2
150,1
151,2
152,5
153,5
154,2
155,5
156,2
157,1
158,5
159,5
160,2
161,5
162,2
163,5
164,5
165,1
166,2
167,2
168,2
169,5
170,5
171,2
172,2
173,5
174,2
175,1
176,2
177,2
178,2
179,1
180,2
181,2
182,2
183,5
184,2
185,2
186,5
187,2
188,1
189,2
190,5
191,2
192,1
193,5
194,2
195,2
196,5
197,5
198,5
199,5
200,5
201,1
202,5
203,5
204,5
205,2
206,5
207,5
208,2
209,2
210,2
211,2
212,5
213,5
214,2
215,2
216,2
217,1
218,5
219,5
220,5
221,2
222,5
223,1
224,2
225,2
226,2
227,5
228,2
229,1
230,5
231,5
232,2
233,5
234,1
235,2
236,5
237,2
238,5
239,2
240,2
241,2
242,2
243,2
244,5
245,5
246,5
247,5
248,5
249,1
250,5
251,5
252,5
253,1
254,5
255,2
256,2
257,5
258,1
259,5
260,5
261,2
262,5
263,2
264,5
265,2
266,5
267,2
268,5
269,5
270,1
271,2
272,5
273,2
274,5
275,5
276,5
277,1
278,5
279,2
280,2
281,5
282,5
283,2
284,5
285,5
286,5
287,5
288,1
289,5
290,5
291,5
292,5
293,2
294,2
295,2
296,2
297,5
298,2
299,5
300,5
301,2
302,5
303,5
304,2
305,2
306,2
307,1
308,1
309,5
310,5
311,5
312,5
313,5
314,5
315,2
316,5
317,5
318,5
319,1
320,5
321,5
322,1
323,1
324,5
325,5
326,5
327,5
328,1
329,5
330,1
331,5
332,5
333,1
334,5
335,2
336,5
337,5
338,2
339,2
340,2
341,2
342,2
343,1
344,5
345,2
346,5
347,5
348,5
349,2
350,2
351,2
352,2
353,2
354,2
355,5
356,5
357,5
358,2
359,2
360,1
361,2
362,2
363,5
364,5
365,5
366,2
367,5
368,2
369,1
370,2
371,1
372,5
373,5
374,5
375,2
376,2
377,5
378,5
379,5
380,1
381,2
382,5
383,5
384,2
385,2
386,2
387,2
388,1
389,5
390,2
391,1
392,2
393,5
394,5
395,2
396,1
397,1
398,1
399,1
400,5
401,5
402,2
403,2
404,1
405,1
406,1
407,2
408,5
409,5
410,5
411,5
412,2
413,5
414,1
415,2
416,2
417,1
418,1
419,5
420,5
421,5
422,5
423,2
424,5
425,5
426,1
427,5
428,5
429,5
430,2
431,5
432,5
433,5
434,2
435,2
436,1
437,2
438,2
439,5
440,5
441,5
442,2
443,5
444,5
445,5
446,2
447,1
448,5
449,5
450,5
451,5
452,2
453,2
454,5
455,5
456,2
457,2
458,5
459,5
460,5
461,2
462,1
463,5
464,2
465,5
466,1
467,2
468,5
469,2
470,1
471,1
472,5
473,5
474,5
475,5
476,5
477,1
478,5
479,1
480,5
481,1
482,5
483,1
484,2
485,5
486,5
487,5
488,2
489,5
490,2
491,5
492,5
493,2
494,5
495,2
496,5
497,5
498,5
499,2
500,5
501,2
502,5
503,2
504,2
505,1
506,2
507,5
508,5
509,2
510,2
511,2
512,5
513,5
514,2
515,5
516,2
517,1
518,2
519,2
520,2
521,2
522,5
523,5
524,2
525,1
526,1
527,5
528,1
529,1
530,2
531,5
532,5
533,5
534,5
535,5
536,5
537,2
538,5
539,2
540,5
541,5
542,2
543,5
544,2
545,5
546,5
547,5
548,5
549,2
550,1
551,1
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,2
560,2
561,2
562,5
563,1
564,1
565,2
566,5
567,2
568,1
569,1
570,5
571,2
572,5
573,5
574,5
575,2
576,2
577,1
578,2
579,2
580,2
581,5
582,1
583,2
584,2
585,2
586,1
587,2
588,5
589,2
590,2
591,5
592,5
593,5
594,5
595,5
596,5
597,2
598,2
599,5
600,5
601,1
602,1
603,2
604,1
605,1
606,2
607,5
608,5
609,2
610,1
611,1
612,5
613,5
614,5
615,2
616,5
617,5
618,2
619,5
620,2
621,5
622,5
623,5
624,2
625,5
626,5
627,1
628,5
629,2
630,2
631,2
632,1
633,5
634,2
635,1
636,5
637,1
638,5
639,2
640,5
641,2
642,2
643,5
644,2
645,2
646,2
647,2
648,5
649,1
650,2
651,5
652,5
653,5
654,2
655,2
656,2
657,2
658,5
659,5
660,2
661,2
662,5
663,2
664,5
665,2
666,2
667,1
668,2
669,5
670,2
671,5
672,5
673,5
674,5
675,5
676,2
677,2
678,2
679,5
680,5
681,5
682,5
683,2
684,1
685,1
686,5
687,2
688,2
689,5
690,5
691,2
692,2
693,5
694,1
695,5
696,5
697,5
698,5
699,5
700,5
701,2
702,2
703,5
704,5
705,2
706,5
707,5
708,2
709,2
710,5
711,5
712,2
713,1
714,5
715,5
716,2
717,2
718,5
719,2
720,2
721,5
722,2
723,1
724,5
725,1
726,5
727,2
728,5
729,2
730,5
731,5
732,1
733,5
734,2
735,2
736,2
737,1
738,5
739,1
740,5
741,1
742,2
743,2
744,5
745,5
746,2
747,2
748,1
749,2
750,2
751,2
752,5
753,5
754,1
755,1
756,1
757,5
758,1
759,1
760,2
761,2
762,5
763,5
764,5
765,5
766,5
767,2
768,5
769,1
770,5
771,2
772,5
773,5
774,1
775,5
776,5
777,2
778,2
779,5
780,1
781,1
782,2
783,2
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,2
793,1
794,5
795,2
796,2
797,1
798,5
799,5
800,1
801,1
802,1
803,5
804,5
805,1
806,5
807,5
808,2
809,5
810,1
811,5
812,5
813,2
814,1
815,2
816,5
817,5
818,5
819,5
820,2
821,5
822,5
823,5
824,5
825,1
826,5
827,5
828,5
829,5
830,2
831,1
832,2
833,5
834,5
835,5
836,5
837,2
838,1
839,5
840,5
841,2
842,5
843,5
844,5
845,2
846,2
847,5
848,2
849,1
850,5
851,5
852,5
853,5
854,2
855,2
856,2
857,1
858,5
859,2
860,5
861,5
862,5
863,1
864,2
865,2
866,5
867,5
868,5
869,2
870,5
871,5
872,5
873,5
874,2
875,5
876,5
877,1
878,1
879,5
880,1
881,2
882,2
883,1
884,1
885,2
886,2
887,1
888,5
889,2
890,5
891,1
892,1
893,2
894,5
895,2
896,2
897,5
898,5
899,1
900,1
901,5
902,5
903,5
904,1
905,5
906,2
907,2
908,5
909,2
910,2
911,2
912,5
913,2
914,2
915,1
916,2
917,5
918,5
919,1
920,5
921,2
922,5
923,5
924,5
925,2
926,2
927,5
928,2
929,2
930,5
931,5
932,2
933,1
934,2
935,2
936,5
937,2
938,5
939,5
940,5
941,2
942,2
943,2
944,1
945,2
946,5
947,2
948,2
949,5
950,2
951,2
952,5
953,5
954,2
955,5
956,2
957,2
958,5
959,2
960,2
961,2
962,1
963,5
964,5
965,2
966,5
967,1
968,2
969,2
970,5
971,5
972,2
973,2
974,2
975,1
976,5
977,2
978,5
979,2
